,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
464,2023-05-27,08:32:03,1662376106610282502,"2.2 magnitude #earthquake. 6 km from Guánica, Guanica, #PuertoRico https://t.co/9PAoWe0LaH",QuakesToday,2.2,"6 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/9PAoWe0LaH
465,2023-05-27,08:32:03,1662376105221959680,"2.8 magnitude #earthquake. 64 km from Mentone, #TX, United States https://t.co/SX3rF4Byda",QuakesToday,2.8,"64 km from Mentone, #TX, United States",UnitedStates,https://t.co/SX3rF4Byda
466,2023-05-27,08:06:03,1662369562996924420,"4.2 magnitude #earthquake. 79 km from #SanAntoniodelosCobres, Salta, Argentina https://t.co/SbfhXKtrcc",QuakesToday,4.2,"79 km from #SanAntoniodelosCobres, Salta, Argentina",Argentina,https://t.co/SbfhXKtrcc
467,2023-05-27,08:02:04,1662368559195107328,"3.0 magnitude #earthquake. 7 km from Guánica, Guanica, #PuertoRico https://t.co/tlmuseIlwC",QuakesToday,3.0,"7 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/tlmuseIlwC
468,2023-05-27,07:49:04,1662365287868674048,"1.8 magnitude #earthquake. 11 km from Lazy Mountain, #AK, United States https://t.co/8AQbawAE52",QuakesToday,1.8,"11 km from Lazy Mountain, #AK, United States",UnitedStates,https://t.co/8AQbawAE52
469,2023-05-27,07:35:04,1662361763495698432,"1.5 magnitude #earthquake. 15 km from Borrego Springs, CA, #UnitedStates https://t.co/ceu4Q9hywg",QuakesToday,1.5,"15 km from Borrego Springs, CA, #UnitedStates",UnitedStates,https://t.co/ceu4Q9hywg
470,2023-05-27,07:32:03,1662361006566445060,"2.8 magnitude #earthquake. 4 km from Guánica, #Guanica, Puerto Rico https://t.co/thQVF6YC9u",QuakesToday,2.8,"4 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/thQVF6YC9u
471,2023-05-27,07:08:04,1662354969239109632,"4.0 magnitude #earthquake. 220 km SSE of Ust’-Kamchatsk Staryy, Russia https://t.co/EO04IsD9DU",QuakesToday,4.0,"220 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,https://t.co/EO04IsD9DU
472,2023-05-27,07:07:04,1662354716553261056,"1.6 magnitude #earthquake. 16 km from Anchorage, AK, #UnitedStates https://t.co/GDg6VBpLhb",QuakesToday,1.6,"16 km from Anchorage, AK, #UnitedStates",UnitedStates,https://t.co/GDg6VBpLhb
473,2023-05-27,06:55:03,1662351692871122944,"2.2 magnitude #earthquake. 44 km from Anchorage, #AK, United States https://t.co/sIaG9UbIi3",QuakesToday,2.2,"44 km from Anchorage, #AK, United States",UnitedStates,https://t.co/sIaG9UbIi3
474,2023-05-27,06:42:03,1662348423495036933,"1.5 magnitude #earthquake. 50 km SSE of Denali National Park, Alaska https://t.co/zqw8ZJnZL6",QuakesToday,1.5,"50 km SSE of Denali National Park, Alaska",Alaska,https://t.co/zqw8ZJnZL6
475,2023-05-27,06:20:03,1662342887244460032,"4.5 magnitude #earthquake. 7 km from #Sincelejo, Sucre, Colombia https://t.co/KtpqveQaVB",QuakesToday,4.5,"7 km from #Sincelejo, Sucre, Colombia",Colombia,https://t.co/KtpqveQaVB
476,2023-05-27,06:14:03,1662341375843774465,"3.9 magnitude #earthquake. 118 km from #Brenas, Vega Alta, Puerto Rico https://t.co/8IxNlGMlnD",QuakesToday,3.9,"118 km from #Brenas, Vega Alta, Puerto Rico",PuertoRico,https://t.co/8IxNlGMlnD
477,2023-05-27,06:13:03,1662341123250192387,"3.7 magnitude #earthquake. 128 km from Brenas, #VegaAlta, Puerto Rico https://t.co/7qir8lWAx6",QuakesToday,3.7,"128 km from Brenas, #VegaAlta, Puerto Rico",PuertoRico,https://t.co/7qir8lWAx6
478,2023-05-27,06:11:03,1662340619879186432,"4.5 magnitude #earthquake. 28 km from #Hinatuan, Caraga, Philippines https://t.co/37aHpU8niq",QuakesToday,4.5,"28 km from #Hinatuan, Caraga, Philippines",Philippines,https://t.co/37aHpU8niq
479,2023-05-27,05:36:03,1662331813250105344,"3.6 magnitude #earthquake. 116 km from Brenas, #VegaAlta, Puerto Rico https://t.co/Z5supKnAIa",QuakesToday,3.6,"116 km from Brenas, #VegaAlta, Puerto Rico",PuertoRico,https://t.co/Z5supKnAIa
481,2023-05-27,05:06:03,1662324263880384514,"2.7 magnitude #earthquake. 14 km from #EjidoDoctorAlbertoOviedoMota(ElIndiviso), Baja California, Mexico https://t.co/qPi7VM0oD5",QuakesToday,2.7,"14 km from #EjidoDoctorAlbertoOviedoMota(ElIndiviso), Baja California, Mexico",Mexico,https://t.co/qPi7VM0oD5
482,2023-05-27,04:42:03,1662318223415742464,"1.6 magnitude #earthquake. 22 km S of Central, Alaska https://t.co/2zcIO4SULX",QuakesToday,1.6,"22 km S of Central, Alaska",Alaska,https://t.co/2zcIO4SULX
483,2023-05-27,04:40:03,1662317719587557376,"2.3 magnitude #earthquake. 3 km from Pāhala, HI, #UnitedStates https://t.co/QuaqUXTRyU",QuakesToday,2.3,"3 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/QuaqUXTRyU
484,2023-05-27,04:38:02,1662317214513647616,"2.3 magnitude #earthquake. 12 km from Chester, CA, #UnitedStates https://t.co/bpYCi4DEzR",QuakesToday,2.3,"12 km from Chester, CA, #UnitedStates",UnitedStates,https://t.co/bpYCi4DEzR
485,2023-05-27,03:59:02,1662307399917768704,"1.8 magnitude #earthquake. 6 km from Volcano, HI, #UnitedStates https://t.co/lK7FSuvr81",QuakesToday,1.8,"6 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/lK7FSuvr81
486,2023-05-27,03:16:02,1662296578554724354,"1.8 magnitude #earthquake. 66 km SSE of Cantwell, Alaska https://t.co/DwUGvYbhoR",QuakesToday,1.8,"66 km SSE of Cantwell, Alaska",Alaska,https://t.co/DwUGvYbhoR
487,2023-05-27,03:01:04,1662292809947418624,"2.4 magnitude #earthquake. 109 km ESE of Perryville, Alaska https://t.co/BsHmDjAxmh",QuakesToday,2.4,"109 km ESE of Perryville, Alaska",Alaska,https://t.co/BsHmDjAxmh
488,2023-05-27,02:56:03,1662291549357752320,"2.2 magnitude #earthquake. 74 km from #Unalaska, AK, United States https://t.co/4UvD7E0051",QuakesToday,2.2,"74 km from #Unalaska, AK, United States",UnitedStates,https://t.co/4UvD7E0051
489,2023-05-27,02:54:03,1662291045860929536,"3.9 magnitude #earthquake. 113 km from Suárez, #Loiza, Puerto Rico https://t.co/ywoQsU1sus",QuakesToday,3.9,"113 km from Suárez, #Loiza, Puerto Rico",PuertoRico,https://t.co/ywoQsU1sus
490,2023-05-27,02:52:03,1662290541835583495,"2.9 magnitude #earthquake. 144 km WSW of Nikolski, Alaska https://t.co/18cjf5Wflv",QuakesToday,2.9,"144 km WSW of Nikolski, Alaska",Alaska,https://t.co/18cjf5Wflv
491,2023-05-27,02:32:04,1662285511665541127,"1.9 magnitude #earthquake. 54 km N of Petersville, Alaska https://t.co/I1Na2C1XPM",QuakesToday,1.9,"54 km N of Petersville, Alaska",Alaska,https://t.co/I1Na2C1XPM
492,2023-05-27,02:20:03,1662282487438123010,"1.8 magnitude #earthquake. 6 km from Chickasha, OK, #UnitedStates https://t.co/JnS3FXvL1l",QuakesToday,1.8,"6 km from Chickasha, OK, #UnitedStates",UnitedStates,https://t.co/JnS3FXvL1l
493,2023-05-27,02:08:03,1662279467925131266,"2.8 magnitude #earthquake. 1 km from Guánica, #Guanica, Puerto Rico https://t.co/DcM9mx7PZx",QuakesToday,2.8,"1 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/DcM9mx7PZx
494,2023-05-27,01:46:03,1662273932349812737,"4.4 magnitude #earthquake. 197 km from Pedasí, #LosSantos, Panama https://t.co/VJg5v0o1B7",QuakesToday,4.4,"197 km from Pedasí, #LosSantos, Panama",Panama,https://t.co/VJg5v0o1B7
495,2023-05-27,01:18:03,1662266885369643008,"1.8 magnitude #earthquake. 10 km from #Volcano, HI, United States https://t.co/gsqB6l9dLz",QuakesToday,1.8,"10 km from #Volcano, HI, United States",UnitedStates,https://t.co/gsqB6l9dLz
496,2023-05-27,00:57:04,1662261604208222208,"2.7 magnitude #earthquake. 39 km from #Ferndale, CA, United States https://t.co/TKPhqjWAGm",QuakesToday,2.7,"39 km from #Ferndale, CA, United States",UnitedStates,https://t.co/TKPhqjWAGm
497,2023-05-27,00:39:04,1662257072791257088,"2.2 magnitude #earthquake. 52 km from #LonePine, CA, United States https://t.co/HJhx5kRO7H",QuakesToday,2.2,"52 km from #LonePine, CA, United States",UnitedStates,https://t.co/HJhx5kRO7H
498,2023-05-27,00:32:03,1662255308281098241,"6.0 magnitude #earthquake. 130 km from Neiafu, #Vava‘u, Tonga https://t.co/nJ4pXBDqXB",QuakesToday,6.0,"130 km from Neiafu, #Vava‘u, Tonga",Tonga,https://t.co/nJ4pXBDqXB
499,2023-05-27,00:31:04,1662255059542118400,"2.1 magnitude #earthquake. 23 km from #FortIrwin, #CA, United States https://t.co/3lOIda1ar0",QuakesToday,2.1,"23 km from #FortIrwin, #CA, United States",UnitedStates,https://t.co/3lOIda1ar0
500,2023-05-27,00:17:03,1662251532514115584,"2.7 magnitude #earthquake. 11 km from Chester, #CA, United States https://t.co/zzFN9Hwpax",QuakesToday,2.7,"11 km from Chester, #CA, United States",UnitedStates,https://t.co/zzFN9Hwpax
501,2023-05-26,23:38:03,1662241721110138880,"1.6 magnitude #earthquake. 4 km from Granite Hills, #CA, #UnitedStates https://t.co/URb9DVLMcf",QuakesToday,1.6,"4 km from Granite Hills, #CA, #UnitedStates",UnitedStates,https://t.co/URb9DVLMcf
502,2023-05-26,23:30:03,1662239706476851200,"2.2 magnitude #earthquake. 18 km from #Ridgemark, CA, United States https://t.co/bBhPI9ys83",QuakesToday,2.2,"18 km from #Ridgemark, CA, United States",UnitedStates,https://t.co/bBhPI9ys83
503,2023-05-26,23:30:03,1662239704874643456,"1.5 magnitude #earthquake. 32 km from #Y, AK, United States https://t.co/X0eKJewMNp",QuakesToday,1.5,"32 km from #Y, AK, United States",UnitedStates,https://t.co/X0eKJewMNp
504,2023-05-26,23:18:03,1662236684677951488,"2.1 magnitude #earthquake. 11 km from Pāhala, #HI, United States https://t.co/VbdocnmWBm",QuakesToday,2.1,"11 km from Pāhala, #HI, United States",UnitedStates,https://t.co/VbdocnmWBm
505,2023-05-26,23:00:03,1662232154397638657,"1.6 magnitude #earthquake. 7 km from Mammoth Lakes, CA, #UnitedStates https://t.co/jvpcKulI7T",QuakesToday,1.6,"7 km from Mammoth Lakes, CA, #UnitedStates",UnitedStates,https://t.co/jvpcKulI7T
506,2023-05-26,22:52:04,1662230145636372480,"1.9 magnitude #earthquake. 16 km from Shafter, #CA, United States https://t.co/stfWXTSvVt",QuakesToday,1.9,"16 km from Shafter, #CA, United States",UnitedStates,https://t.co/stfWXTSvVt
507,2023-05-26,22:38:03,1662226621909303296,"2.2 magnitude #earthquake. 40 km NW of Karluk, Alaska https://t.co/3vsPTDSZig",QuakesToday,2.2,"40 km NW of Karluk, Alaska",Alaska,https://t.co/3vsPTDSZig
509,2023-05-26,22:29:04,1662224358587383808,"2.2 magnitude #earthquake. 12 km from Pāhala, #HI, United States https://t.co/iHvJDFGtnI",QuakesToday,2.2,"12 km from Pāhala, #HI, United States",UnitedStates,https://t.co/iHvJDFGtnI
510,2023-05-26,22:10:03,1662219575042400256,"5.1 magnitude #earthquake. 181 km from Tual, Maluku, #Indonesia https://t.co/Mnuy82UySI",QuakesToday,5.1,"181 km from Tual, Maluku, #Indonesia",Indonesia,https://t.co/Mnuy82UySI
511,2023-05-26,22:07:02,1662218816196349952,"1.6 magnitude #earthquake. 80 km from Anchor Point, #AK, United States https://t.co/kMMESJU3DI",QuakesToday,1.6,"80 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/kMMESJU3DI
513,2023-05-26,21:42:03,1662212525998632960,"1.5 magnitude #earthquake. 78 km from #AnchorPoint, AK, United States https://t.co/PnhLf8IUz0",QuakesToday,1.5,"78 km from #AnchorPoint, AK, United States",UnitedStates,https://t.co/PnhLf8IUz0
514,2023-05-26,21:33:03,1662210264006262784,"3.4 magnitude #earthquake. 37 km from #BocadeYuma, La Altagracia, Dominican Republic https://t.co/F8qEXlDcEj",QuakesToday,3.4,"37 km from #BocadeYuma, La Altagracia, Dominican Republic",DominicanRepublic,https://t.co/F8qEXlDcEj
515,2023-05-26,21:29:03,1662209256094076929,"2.7 magnitude #earthquake. 48 km from Punta Cana, La Altagracia, #DominicanRepublic https://t.co/8SkwlXtQRB",QuakesToday,2.7,"48 km from Punta Cana, La Altagracia, #DominicanRepublic",DominicanRepublic,https://t.co/8SkwlXtQRB
516,2023-05-26,21:05:03,1662203215151243265,"1.7 magnitude #earthquake. 3 km from #RanchoSanDiego, CA, United States https://t.co/3G2M4rqTKu",QuakesToday,1.7,"3 km from #RanchoSanDiego, CA, United States",UnitedStates,https://t.co/3G2M4rqTKu
517,2023-05-26,20:54:04,1662200451272704002,"2.1 magnitude #earthquake. 29 km from Gardnerville Ranchos, NV, #UnitedStates https://t.co/ZpQQjmUTfl",QuakesToday,2.1,"29 km from Gardnerville Ranchos, NV, #UnitedStates",UnitedStates,https://t.co/ZpQQjmUTfl
518,2023-05-26,20:48:03,1662198936210395138,"2.8 magnitude #earthquake. 28 km from #GardnervilleRanchos, NV, United States https://t.co/GrxP9AlF9T",QuakesToday,2.8,"28 km from #GardnervilleRanchos, NV, United States",UnitedStates,https://t.co/GrxP9AlF9T
519,2023-05-26,20:42:03,1662197426021875719,"3.1 magnitude #earthquake. 28 km from #GardnervilleRanchos, NV, United States https://t.co/Zs4Z9WuC5E",QuakesToday,3.1,"28 km from #GardnervilleRanchos, NV, United States",UnitedStates,https://t.co/Zs4Z9WuC5E
520,2023-05-26,20:23:03,1662192646935416832,"1.6 magnitude #earthquake. 9 km from Pāhala, #HI, United States https://t.co/xN4VdjbN3M",QuakesToday,1.6,"9 km from Pāhala, #HI, United States",UnitedStates,https://t.co/xN4VdjbN3M
521,2023-05-26,20:11:02,1662189623689478144,"1.7 magnitude #earthquake. 9 km from Volcano, #HI, United States https://t.co/O3w9wEAuJo",QuakesToday,1.7,"9 km from Volcano, #HI, United States",UnitedStates,https://t.co/O3w9wEAuJo
522,2023-05-26,20:05:03,1662188117468803072,"2.0 magnitude #earthquake. 27 km from #KingCity, CA, United States https://t.co/xblZwMkIos",QuakesToday,2.0,"27 km from #KingCity, CA, United States",UnitedStates,https://t.co/xblZwMkIos
523,2023-05-26,19:48:03,1662183837416456192,"1.9 magnitude #earthquake. 10 km from Pāhala, HI, #UnitedStates https://t.co/EG5xBmRQAN",QuakesToday,1.9,"10 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/EG5xBmRQAN
524,2023-05-26,18:12:03,1662159679664046081,"1.5 magnitude #earthquake. 21 km from Weedpatch, CA, ##UnitedStates https://t.co/8xmQTxQGlZ",QuakesToday,1.5,"21 km from Weedpatch, CA, ##UnitedStates",UnitedStates,https://t.co/8xmQTxQGlZ
525,2023-05-26,17:54:04,1662155151464079360,"2.4 magnitude #earthquake. 11 km from #Chester, CA, United States https://t.co/hGL83KPRNX",QuakesToday,2.4,"11 km from #Chester, CA, United States",UnitedStates,https://t.co/hGL83KPRNX
526,2023-05-26,17:49:04,1662153895848869889,"2.0 magnitude #earthquake. 8 km from Progreso, ##BajaCalifornia, Mexico https://t.co/fJvQaeJcRT",QuakesToday,2.0,"8 km from Progreso, ##BajaCalifornia, Mexico",Mexico,https://t.co/fJvQaeJcRT
527,2023-05-26,17:30:04,1662149112589078528,"2.4 magnitude #earthquake. 56 km from Mentone, TX, ##UnitedStates https://t.co/AWxMkuJRks",QuakesToday,2.4,"56 km from Mentone, TX, ##UnitedStates",UnitedStates,https://t.co/AWxMkuJRks
528,2023-05-26,17:30:03,1662149111024615424,"2.0 magnitude #earthquake. 5 km from Pāhala, HI, #UnitedStates https://t.co/drH1lt807P",QuakesToday,2.0,"5 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/drH1lt807P
529,2023-05-26,16:53:03,1662139798252032000,"2.5 magnitude #earthquake. 4 km from Fuig, #Guanica, Puerto Rico https://t.co/3CSC1yO5SF",QuakesToday,2.5,"4 km from Fuig, #Guanica, Puerto Rico",PuertoRico,https://t.co/3CSC1yO5SF
530,2023-05-26,16:35:03,1662135267883622401,"1.5 magnitude #earthquake. 32 km from Pioche, NV, #UnitedStates https://t.co/qUvBhrhOCU",QuakesToday,1.5,"32 km from Pioche, NV, #UnitedStates",UnitedStates,https://t.co/qUvBhrhOCU
531,2023-05-26,16:31:03,1662134260738985984,"1.5 magnitude #earthquake. 15 km from Willow, #AK, United States https://t.co/LocrYvRmWX",QuakesToday,1.5,"15 km from Willow, #AK, United States",UnitedStates,https://t.co/LocrYvRmWX
532,2023-05-26,15:46:03,1662122936915103746,"2.3 magnitude #earthquake. 24 km from #Greenfield, CA, United States https://t.co/7jUpFmT1EG",QuakesToday,2.3,"24 km from #Greenfield, CA, United States",UnitedStates,https://t.co/7jUpFmT1EG
533,2023-05-26,15:16:03,1662115388023533568,"3.1 magnitude #earthquake. 38 km from Mentone, #TX, United States https://t.co/OGNSIXaNSr",QuakesToday,3.1,"38 km from Mentone, #TX, United States",UnitedStates,https://t.co/OGNSIXaNSr
534,2023-05-26,15:09:03,1662113623735672832,"3.1 magnitude #earthquake. 36 km from Mentone, #TX, United States https://t.co/DeR02REC7A",QuakesToday,3.1,"36 km from Mentone, #TX, United States",UnitedStates,https://t.co/DeR02REC7A
535,2023-05-26,14:56:03,1662110355672412160,"2.9 magnitude #earthquake. 1 km from Pole Ojea, #CaboRojo, Puerto Rico https://t.co/QhC9cit6aE",QuakesToday,2.9,"1 km from Pole Ojea, #CaboRojo, Puerto Rico",PuertoRico,https://t.co/QhC9cit6aE
536,2023-05-26,14:56:03,1662110354355400704,"1.6 magnitude #earthquake. 13 km from Healy, #AK, United States https://t.co/TbS5XEsxKy",QuakesToday,1.6,"13 km from Healy, #AK, United States",UnitedStates,https://t.co/TbS5XEsxKy
537,2023-05-26,14:48:03,1662108341475373056,"2.3 magnitude #earthquake. 15 km from #Marietta, OK, United States https://t.co/8JwC8xXff0",QuakesToday,2.3,"15 km from #Marietta, OK, United States",UnitedStates,https://t.co/8JwC8xXff0
538,2023-05-26,14:39:04,1662106079239733250,"2.0 magnitude #earthquake. 34 km from Challis, #ID, United States https://t.co/dk1kwa3H0Y",QuakesToday,2.0,"34 km from Challis, #ID, United States",UnitedStates,https://t.co/dk1kwa3H0Y
539,2023-05-26,14:35:04,1662105071172321280,"2.0 magnitude #earthquake. 17 km from Pāhala, #HI, United States https://t.co/w5TPQPDxI8",QuakesToday,2.0,"17 km from Pāhala, #HI, United States",UnitedStates,https://t.co/w5TPQPDxI8
540,2023-05-26,14:31:04,1662104064413548545,"2.3 magnitude #earthquake. 11 km from #FordCity, CA, United States https://t.co/rSBimSdfsY",QuakesToday,2.3,"11 km from #FordCity, CA, United States",UnitedStates,https://t.co/rSBimSdfsY
541,2023-05-26,14:07:03,1662098022766084096,"2.0 magnitude #earthquake. 85 km NW of Karluk, Alaska https://t.co/HprfrfQcwR",QuakesToday,2.0,"85 km NW of Karluk, Alaska",Alaska,https://t.co/HprfrfQcwR
542,2023-05-26,14:02:03,1662096764223225856,"4.9 magnitude #earthquake. 25 km from Challapata, #Oruro, Bolivia https://t.co/3CIBJCU5XX",QuakesToday,4.9,"25 km from Challapata, #Oruro, Bolivia",Bolivia,https://t.co/3CIBJCU5XX
543,2023-05-26,13:45:03,1662092487165636610,"2.1 magnitude #earthquake. 76 km from Healy, AK, #UnitedStates https://t.co/oNMjVneVPL",QuakesToday,2.1,"76 km from Healy, AK, #UnitedStates",UnitedStates,https://t.co/oNMjVneVPL
544,2023-05-26,13:02:04,1662081668281438208,"1.8 magnitude #earthquake. 61 km from #Y, AK, United States https://t.co/8bEWgcc6wi",QuakesToday,1.8,"61 km from #Y, AK, United States",UnitedStates,https://t.co/8bEWgcc6wi
545,2023-05-26,13:00:03,1662081162972631041,"2.7 magnitude #earthquake. 14 km from #Pāhala, HI, United States https://t.co/zqVPmc77bL",QuakesToday,2.7,"14 km from #Pāhala, HI, United States",UnitedStates,https://t.co/zqVPmc77bL
546,2023-05-26,12:37:04,1662075375856537600,"2.2 magnitude #earthquake. 11 km from Chester, CA, #UnitedStates https://t.co/BlJiAdSzSM",QuakesToday,2.2,"11 km from Chester, CA, #UnitedStates",UnitedStates,https://t.co/BlJiAdSzSM
547,2023-05-26,12:30:04,1662073614194335744,"4.6 magnitude #earthquake. 14 km from #Asahi, #Chiba, Japan https://t.co/Bq6DakBy27",QuakesToday,4.6,"14 km from #Asahi, #Chiba, Japan",Japan,https://t.co/Bq6DakBy27
548,2023-05-26,12:24:03,1662072102709784576,"2.3 magnitude #earthquake. 12 km from Chester, CA, #UnitedStates https://t.co/Y8vcwKb4jg",QuakesToday,2.3,"12 km from Chester, CA, #UnitedStates",UnitedStates,https://t.co/Y8vcwKb4jg
550,2023-05-26,11:52:04,1662064050799521792,"4.3 magnitude #earthquake. 20 km from Yōkaichiba, ##Chiba, Japan https://t.co/5J5q7Z8B3k",QuakesToday,4.3,"20 km from Yōkaichiba, ##Chiba, Japan",Japan,https://t.co/5J5q7Z8B3k
551,2023-05-26,11:52:03,1662064048211623937,"1.8 magnitude #earthquake. 9 km from #Pāhala, HI, United States https://t.co/gxaGsHZosq",QuakesToday,1.8,"9 km from #Pāhala, HI, United States",UnitedStates,https://t.co/gxaGsHZosq
552,2023-05-26,11:41:03,1662061280008736768,"2.7 magnitude #earthquake. 28 km from Yucca Valley, CA, ##UnitedStates https://t.co/6qJDUIHyvD",QuakesToday,2.7,"28 km from Yucca Valley, CA, ##UnitedStates",UnitedStates,https://t.co/6qJDUIHyvD
553,2023-05-26,11:40:02,1662061026429505537,"2.7 magnitude #earthquake. 12 km from Chester, CA, #UnitedStates https://t.co/6rWzmQNtJk",QuakesToday,2.7,"12 km from Chester, CA, #UnitedStates",UnitedStates,https://t.co/6rWzmQNtJk
554,2023-05-26,11:33:03,1662059265279004672,"1.5 magnitude #earthquake. 10 km from Willow, AK, #UnitedStates https://t.co/Ct6ScHe7O1",QuakesToday,1.5,"10 km from Willow, AK, #UnitedStates",UnitedStates,https://t.co/Ct6ScHe7O1
