,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
4637,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129010665,AVENA COLANTA CAJA 200G,6.0,UND,1289,7731,19,1469,6262,1,2000.0,-3.0,0
4638,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129004275,LITRON DESLATOSADA*1000,4.0,UND,4450,17800,0,0,17800,2,5300.0,-3.0,0
4639,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129004572,LECHE EN POLVO COLANTA SLIGHT *380G,30.0,UND,12300,369000,0,0,369000,2,15800.0,-21.0,0
4640,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129074384,SALCHICHON MONTE FRIO ESTANDAR *250G,3.0,UND,2190,6571,5,329,6242,3,2900.0,993.0,0
4642,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,236,1,7501031701544,DISPOSITIVO VAPORIZABLE,2.0,UND,15715,31429,19,5972,25457,1,30000.0,0.0,0
4643,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,236,1,7702303006651,CIGARRILLO LUCKY FEST *10,10.0,UND,3538,35378,19,6722,28656,1,4500.0,7520.0,0
4644,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,236,1,7702303004794,CIGARRILLO ROTHMANS *20 UND,10.0,UND,5992,59916,19,11384,48532,1,5400.0,-10.0,0
4645,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,236,1,7702303842341,CIGARRILLO LUCKY *10,20.0,UND,3538,70756,19,13444,57312,1,5300.0,-58.0,0
4646,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,236,1,77091338,CIGARRILLO PRESIDENT,10.0,UND,4286,42857,19,8143,34714,1,5800.0,9998953.0,0
4647,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8561,MANI JOSSEB *210G,4.0,UND,2857,11429,19,2172,9257,1,4200.0,961.0,0
4648,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8561,MANI JOSSEB *210G,5.0,UND,2857,14286,19,2714,11572,1,4200.0,961.0,0
4649,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8561,MANI JOSSEB *210G,6.0,UND,2857,17143,19,3257,13886,1,4200.0,961.0,0
4650,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8561,MANI JOSSEB *210G,11.0,UND,2857,31429,19,5972,25457,1,4200.0,961.0,0
4651,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8562,MANI JOSSEB *440G,1.0,UND,5378,5378,19,1022,4356,1,8300.0,129.0,0
4652,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8562,MANI JOSSEB *440G,1.0,UND,5378,5378,19,1022,4356,1,8300.0,129.0,0
4653,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,237,1,8566,MANI  JOSSEB*70G,18.0,UND,981,17652,19,3354,14298,1,1600.0,-124.0,0
4654,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,105035,LECHE SAN FERNANDO UHT ENTERA X 900,10.0,UND,3200,32000,0,0,32000,2,4700.0,5861.0,0
4655,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,7703032105011,LECHE SAN FERNANDO UHT X 200,6.0,UND,992,5952,0,0,5952,2,1500.0,86.0,0
4656,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,7703032105615,LECHE SAN FERNANDO  *1100 ML,20.0,UND,3800,76000,0,0,76000,2,4900.0,-1369.0,0
4657,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,7703032106810,LECHE SAN FERNANDO  X 400 ML,10.0,UND,1483,14830,0,0,14830,2,2200.0,72.0,0
4658,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,7703032106278,LECHE SAN FERNANDO DESLACTOSADA X 1100 ML,10.0,UND,3850,38500,0,0,38500,2,4900.0,7778797.0,0
4659,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,7703032120793,ALIYOGU FRESA *150G,15.0,UND,756,11345,19,2156,9189,1,1300.0,606.0,0
4660,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,105615,PACA LECHE SAN FERNANDO ENTERA X 1100,36.0,UND,3800,136800,0,0,136800,2,25400.0,482.0,0
4661,TERCEROS VARIOS Y/O GENERAL,2022-06-30,2,238,1,7709990914535,SALCHICHON TRIGO REY * 900 G,12.0,UND,4857,58286,5,2914,55372,3,7200.0,-142.0,0
4662,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7701168255655,DROMATIC ROJO INTENSO,4.0,UND,2177,8706,19,1654,7052,1,3300.0,3.0,0
4663,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7701168255655,DROMATIC ROJO INTENSO,4.0,UND,2177,8706,19,1654,7052,1,3300.0,3.0,0
4664,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7701168255655,DROMATIC ROJO INTENSO,6.0,UND,2177,13059,19,2481,10578,1,3300.0,3.0,0
4665,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7701168255655,DROMATIC ROJO INTENSO,6.0,UND,2177,13059,19,2481,10578,1,3300.0,3.0,0
4666,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7701168255655,DROMATIC ROJO INTENSO,6.0,UND,2177,13059,19,2481,10578,1,3300.0,3.0,0
4667,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7861008517067,CHUPETA LENGUA ACIDA DR LOOK*40,10.0,UND,2227,22269,19,4231,18038,1,3700.0,7.0,0
4668,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707286571202,OXIGENTA DE 40 ML,16.0,UND,1756,28101,19,5339,22762,1,2900.0,32.0,0
4669,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707223660020,TINTE COLOR 1 NEGRO LIQUIDO *15ML,4.0,UND,3353,13412,19,2548,10864,1,4700.0,52.0,0
4670,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707223660020,TINTE COLOR 1 NEGRO LIQUIDO *15ML,6.0,UND,3353,20118,19,3822,16296,1,4700.0,52.0,0
4671,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707283830036,GEL BACHUE SOBRE *90 GR,12.0,UND,796,9550,19,1815,7735,1,1200.0,86.0,0
4672,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707283837073,GEL BACHUE DOY PACK *100GR,12.0,UND,1336,16034,19,3046,12988,1,2200.0,224459.0,0
4673,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707242976218,TRATAMIENTO CAPILAR COCO*80ML,2.0,UND,3236,6471,19,1229,5242,1,4700.0,5.0,0
4674,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707242971459,TRATAMIENTO CAPILAR LECHE REPARADORA*80ML,3.0,UND,3235,9706,19,1844,7862,1,4700.0,0.0,0
4675,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,239,1,7707242976195,MASCARILLA CAPILAR CEBOLLA Y AJO*80ML,2.0,UND,3236,6471,19,1229,5242,1,4700.0,4.0,0
4676,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133073004,PQT RIZADA LIMON X 45 GR,4.0,UND,1694,6776,19,1287,5489,1,2500.0,63.0,0
4678,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133073509,EL GOLPE RANCHERO X  140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,8.0,0
4679,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133088503,RIDASA LIMIN *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,9.0,0
4680,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,6.0,UND,1261,7563,19,1437,6126,1,1900.0,28.0,0
4681,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133008211,LONCHERA DIVERTIDA YUPI,5.0,UND,6996,34979,19,6646,28333,1,9000.0,7900.0,0
4682,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133088510,RISADA MAYONESA  *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,8.0,0
4683,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133021227,PALOMITAS CARAMELO *68G,4.0,UND,1055,4218,19,801,3417,1,1700.0,15.0,0
4684,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,700,4200,19,798,3402,1,1300.0,10054.0,0
4685,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072533,GOLPES RANCHEROS YUPI *35G,5.0,UND,1416,7080,19,1345,5735,1,2400.0,12.0,0
4686,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133008839,PALOMITAS MIX CARAMELO 58G,5.0,UND,1055,5273,19,1002,4271,1,1600.0,197.0,0
4687,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133073349,TOSTI NACHOS FULL QUESO X 28 GR,5.0,UND,700,3500,19,665,2835,1,1300.0,11.0,0
4688,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072540,GOLPE LIMON YUPI X 45 GR,4.0,UND,1416,5664,19,1076,4588,1,2400.0,11.0,0
4690,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133081740,TOSTI NACHOS *- 160 G,2.0,PQT,2815,5630,19,1070,4560,1,4400.0,3.0,0
4691,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133073844,TOZINETAS FRED YUPI * 25 G,4.0,UND,913,3650,19,694,2956,1,1600.0,14.0,0
4692,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133008846,PALOMITAS MIX CARAMELO QUESO*150,3.0,UND,2311,6933,19,1317,5616,1,3800.0,396.0,0
4693,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133008150,YUPI FAMILIAAE*110G,1.0,UND,2101,2101,19,399,1702,1,3300.0,7890.0,0
4695,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133086950,YUPI SAL *15G,12.0,UND,217,2602,19,494,2108,1,300.0,19.0,0
4696,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133008167,YUPI QUESO FAMILIAR*110G,3.0,UND,2395,7185,19,1365,5820,1,3800.0,5.0,0
4698,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072465,SUPER TATOS * 30,6.0,UND,700,4200,19,798,3402,1,1300.0,-2.0,0
4699,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133076661,GOLPE MAYONESA,4.0,UND,1416,5664,19,1076,4588,1,2400.0,14.0,0
4700,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133085861,RIZADAS DE LIMON 30G,6.0,UND,1261,7563,19,1437,6126,1,1900.0,897562.0,0
4701,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,3.0,UND,1694,5082,19,966,4116,1,2800.0,35.0,0
4702,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,13.0,0
4703,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,3.0,UND,2311,6933,19,1317,5616,1,4000.0,208.0,0
4704,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072274,TOSTI AREPA * 28 G,4.0,PQT,700,2800,19,532,2268,1,1300.0,1.0,0
4705,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,4.0,UND,6314,25254,19,4798,20456,1,10500.0,48.0,0
4706,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072571,GOLPE ORGINAL  YUPI X 45GRS,1.0,UND,1416,1416,19,269,1147,1,2400.0,27.0,0
4707,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133007283,TOCINETA FRED,2.0,UND,2815,5630,19,1070,4560,1,4800.0,107.0,0
4708,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133069885,PAPAS LIZAS NATURAL X 30,4.0,UND,1051,4202,19,798,3404,1,1900.0,1002.0,0
4709,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072199,TOSTI PIZZA SABOR A POLLO X 28 GM,5.0,UND,700,3500,19,665,2835,1,1100.0,-1.0,0
4710,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133087193,TOSTI NACHOS BBQ *31G,4.0,UND,700,2800,19,532,2268,1,1300.0,13.0,0
4711,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133072397,TOSTI EMPANADAS DE MAIZ *28G,4.0,UND,700,2800,19,532,2268,1,1300.0,14.0,0
4712,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133030496,GOLPE CON TODO RANCHERO 250G,5.0,UND,5294,26471,19,5029,21442,1,9400.0,1128.0,0
4713,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,240,1,7703133087797,NACHO BBQ YUPI *160G,3.0,UND,2815,8445,19,1605,6840,1,4400.0,34.0,0
4714,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,241,1,169,MANI OLIMANI MEDIANO,26.0,PQT,1200,31200,0,0,31200,2,2000.0,10717.0,0
4715,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,241,1,1680,MANI OLIMANI * 225G CRUDO,7.0,PQT,2500,17500,0,0,17500,2,3300.0,7996.0,0
4716,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,241,1,1411,MANI OLIMANI *400GR SURTIDO,12.0,UND,6000,72000,0,0,72000,2,8300.0,120.0,0
4717,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,241,1,1571,MANI  OLIMANI *200G SURTIDA,27.0,LB,3400,91800,0,0,91800,2,4500.0,7642.0,0
4718,TERCEROS VARIOS Y/O GENERAL,2022-07-01,2,241,1,1308,MANI OLIMANI MEDIANOS SURTIDO,28.0,UND,1000,28000,0,0,28000,2,1500.0,7822.0,0
4719,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,153,1,7500435190565,GILLETTE DERMA PROTECCION,1.0,UND,2689,2689,19,511,2178,1,4600.0,19.0,0
4720,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,154,1,7707306921581,ARROZ LA HERRADURA *500G,1.0,UND,1765,1765,19,335,1430,1,2000.0,-533.0,0
4721,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,155,1,7701008838987,ACEITE GIRASOL *1800ML,1.0,UND,15546,15546,19,2954,12592,1,21500.0,-68.0,0
4723,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,11,MARACUYA,15.0,KILO,4067,61005,0,0,61005,2,9500.0,196.561,0
4724,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,21,CEBOLLA  MORADA,15.0,KILO,4133,62000,0,0,62000,2,5900.0,-259.939,0
4725,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,31,MANGO TOMMY,30.0,KILO,3567,107000,0,0,107000,2,2700.0,1322.237,0
4726,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,41,APIO KILO,4.0,KILO,1200,4800,0,0,4800,2,3000.0,264.323,0
4727,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,32,YUCA,25.0,KILO,3240,81000,0,0,81000,2,4000.0,1459.1,0
4728,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,42,ESPINACA,1.0,KILO,7000,7000,0,0,7000,2,8800.0,35.539,0
4729,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,52,MAZORCA BANDEJA DULCE,6.0,BDJ,3000,18000,0,0,18000,2,3200.0,117.0,0
4730,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,13,BATAVIA,16.0,KILO,3813,61000,0,0,61000,2,3500.0,2118.24,0
4731,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,23,LIMON,15.0,KILO,3000,45000,0,0,45000,2,4000.0,1936.905,0
4732,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,33,ARVEJA VERDE,4.0,KILO,13200,52800,0,0,52800,2,17200.0,635.955,0
4733,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,4,ZANAHORIA,60.0,KILO,2367,142020,0,0,142020,2,3500.0,12441.578,0
4734,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,14,TOMATE DE ARBOL,25.0,KILO,3320,83000,0,0,83000,2,4700.0,6909.52,0
4735,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,54,NARANJA,30.0,KILO,2200,66000,0,0,66000,2,2400.0,4300.514,0
4736,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,45,FRIJOL VERDE,4.0,KILO,13000,52000,0,0,52000,2,14300.0,289.445,0
4737,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,55,MANZANA ROJA,25.0,UND,1080,27000,0,0,27000,2,2200.0,266.474,0
4738,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,26,PAPA AMARILLA,50.0,KILO,3040,152000,0,0,152000,2,5500.0,4078.679,0
4739,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,17,GUAYABA,15.0,KILO,2600,39000,0,0,39000,2,3500.0,1661.331,0
4740,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,37,PAPAYA,15.0,KILO,2400,36000,0,0,36000,2,3000.0,107.381,0
4741,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,28,REMOLACHA,6.0,KILO,3200,19200,0,0,19200,2,4000.0,203.994,0
4742,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,121,BROCOLI,6.0,UND,3000,18000,0,0,18000,2,4000.0,122.0,0
4743,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,216,MAIZ PERGAMINO VALLE,200.0,KILO,2123,424600,0,0,424600,2,2400.0,7948.631,0
4744,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,7702055001690,AGUARDIENTE BLANCO AZUL *750CM,24.0,UND,27328,655863,5,32793,623070,3,36700.0,15512.0,0
4745,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,3112,BAGRE,10.0,KILO,11500,115000,0,0,115000,2,16000.0,4531.931,0
4746,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,1404,TRUCHA,2.68,KILO,19070,51108,0,0,51108,2,28300.0,-10.729,0
4747,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,114,FRESA BANDEJA,12.0,BDJ,3200,38400,0,0,38400,2,4000.0,9568.0,0
4748,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,1154,BANDEJA RAIZ CHINAS,4.0,UND,1681,6723,19,1277,5446,1,2700.0,64.0,0
4749,TERCEROS VARIOS Y/O GENERAL,2022-07-02,2,242,1,1045,UYUCO,3.0,KILO,7667,23000,0,0,23000,2,13400.0,286.684,0
4750,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,995,PESCADO MIXTURA,2.0,PQT,4622,9244,19,1756,7488,1,14300.0,1.0,0
4751,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,229,SALMON,0.88,KILO,47059,41412,19,7868,33544,1,78000.0,-1.028,0
4752,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,229,SALMON,1.63,KILO,47059,76706,19,14574,62132,1,78000.0,-1.028,0
4753,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,7700185000095,CHULETA PESCADO,10.0,BDJ,4034,40336,19,7664,32672,1,6400.0,-123.0,0
4754,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,7702055001904,AGUARDIENTE BLANCO FIESTA GARRAFA*1750CM,12.0,UND,48225,578697,19,109952,468745,1,80900.0,942.0,0
4755,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,3112,BAGRE,10.0,KILO,11500,115000,0,0,115000,2,16000.0,4531.931,0
4756,TERCEROS VARIOS Y/O GENERAL,2022-07-03,2,243,1,7707249481067,EMPANADAS VALLUNA *25 UND,8.0,UND,7143,57143,19,10857,46286,1,11300.0,158.0,0
4757,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,11,MARACUYA,15.0,KILO,4067,61005,0,0,61005,2,9500.0,196.561,0
4758,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,41,APIO KILO,5.0,KILO,1200,6000,0,0,6000,2,3000.0,264.323,0
4759,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,32,YUCA,25.0,KILO,3240,81000,0,0,81000,2,4000.0,1459.1,0
4760,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,52,MAZORCA BANDEJA DULCE,6.0,BDJ,4000,24000,0,0,24000,2,3200.0,117.0,0
4761,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,13,BATAVIA,16.0,KILO,3813,61008,0,0,61008,2,3500.0,2118.24,0
4762,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,23,LIMON,8.0,KILO,3438,27500,0,0,27500,2,4000.0,1936.905,0
4763,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,33,ARVEJA VERDE,4.0,KILO,11000,44000,0,0,44000,2,17200.0,635.955,0
4764,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,53,BANDEJA DE  MAZORCA,6.0,UND,2200,13200,0,0,13200,2,3100.0,46.0,0
4765,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,4,ZANAHORIA,60.0,KILO,2367,142020,0,0,142020,2,3500.0,12441.578,0
4766,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,14,TOMATE DE ARBOL,25.0,KILO,3120,78000,0,0,78000,2,4700.0,6909.52,0
4767,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,54,NARANJA,30.0,KILO,2200,66000,0,0,66000,2,2400.0,4300.514,0
4768,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,26,PAPA AMARILLA,50.0,KILO,2240,112000,0,0,112000,2,5500.0,4078.679,0
4769,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,37,PAPAYA,15.0,KILO,2400,36000,0,0,36000,2,3000.0,107.381,0
4770,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,3,JENGIBRE,3.0,KILO,8000,24000,0,0,24000,2,10600.0,40.311,0
4771,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,145,LECHE DE COCO,15.0,UND,1100,16500,0,0,16500,2,2200.0,-30.0,0
4772,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,3112,BAGRE,10.0,KILO,11500,115000,0,0,115000,2,16000.0,4531.931,0
4773,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,1404,TRUCHA,2.83,KILO,19070,53968,0,0,53968,2,28300.0,-10.729,0
4774,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,1045,UYUCO,3.0,KILO,7667,23001,0,0,23001,2,13400.0,286.684,0
4775,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,7707249481067,EMPANADAS VALLUNA *25 UND,8.0,UND,7143,57143,19,10857,46286,1,11300.0,158.0,0
4776,TERCEROS VARIOS Y/O GENERAL,2022-07-04,2,244,1,1517,GALLINA X UND,2.0,KILO,21850,43700,0,0,43700,2,17000.0,10990.152,0
4777,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,10,LULO,22.0,KILO,4400,96800,0,0,96800,2,4400.0,4491.83,0
4778,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,70,MALLA TOMATE CHONTO,128.0,PQT,1306,167200,0,0,167200,5,3000.0,-25135.0,0
4779,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,21,CEBOLLA  MORADA,15.0,KILO,4133,61995,0,0,61995,2,5900.0,-259.939,0
4780,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,2,TOMATE CHONTO,88.0,KILO,2200,193600,0,0,193600,2,3900.0,-3193.467,0
4781,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,12,REPOLLO,22.0,KILO,1727,38000,0,0,38000,2,3400.0,1275.462,0
4782,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,52,MAZORCA BANDEJA DULCE,4.0,BDJ,3500,14000,0,0,14000,2,3200.0,117.0,0
4783,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,23,LIMON,15.0,KILO,3667,55000,0,0,55000,2,4000.0,1936.905,0
4784,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,54,NARANJA,30.0,KILO,2200,66000,0,0,66000,2,2400.0,4300.514,0
4785,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,5,AGUACATE,16.0,KILO,6100,97600,0,0,97600,2,7400.0,98312.627,0
4786,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,25,PEPINO,12.0,KILO,1100,13200,0,0,13200,2,1800.0,99032.416,0
4787,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,45,FRIJOL VERDE,1.5,KILO,13000,19500,0,0,19500,2,14300.0,289.445,0
4788,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,85,MALLA HABICHUELA,41.0,PQT,2439,100000,0,0,100000,2,3000.0,-6906.0,0
4789,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,26,PAPA AMARILLA,50.0,KILO,2240,112000,0,0,112000,2,5500.0,4078.679,0
4790,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,17,GUAYABA,10.0,KILO,2600,26000,0,0,26000,2,3500.0,1661.331,0
4791,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,27,PIMENTON,18.0,KILO,2600,46800,0,0,46800,2,3900.0,212.195,0
4792,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,37,PAPAYA,15.0,KILO,2533,38000,0,0,38000,2,3000.0,107.381,0
4793,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,18,ARRACACHA,12.5,KILO,2400,30000,0,0,30000,2,5900.0,-645.409,0
4794,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,28,REMOLACHA,6.0,KILO,3200,19200,0,0,19200,2,4000.0,203.994,0
4795,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,114,FRESA BANDEJA,12.0,BDJ,3000,36000,0,0,36000,2,4000.0,9568.0,0
4796,TERCEROS VARIOS Y/O GENERAL,2022-07-05,2,245,1,1606,COSTILLA AHUMADA,21.0,KILO,16000,336000,0,0,336000,2,21000.0,98511.072,0
